,date,symbol,open,close,low,high,volume,Year,Ticker Symbol,For Year,Cost of Revenue,Earnings Before Interest and Tax,Earnings Before Tax,Common Stocks,Cash and Cash Equivalents,Changes in Inventories,Capital Expenditures,Cash Ratio,Current Ratio
6150,2014-11-20,IBM,160.949997,160.639999,159.800003,161.5,4183100,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6151,2014-11-20,JPM,60.200001,60.119999,59.75,60.25,10916600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6152,2014-11-20,TGT,71.339996,71.190002,70.300003,71.830002,11065700,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6153,2014-11-20,UPS,105.339996,106.709999,105.160004,107.339996,6990100,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6154,2014-11-20,YHOO,50.599998,51.25,50.27,52.23,28916000,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6155,2014-11-21,IBM,161.830002,160.919998,160.75,161.949997,4076900,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6156,2014-11-21,JPM,61.07,60.450001,60.299999,61.07,12340500,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6157,2014-11-21,TGT,71.800003,71.510002,71.050003,72.260002,6835200,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6158,2014-11-21,UPS,107.610001,107.349998,107.169998,108.550003,3806100,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6159,2014-11-21,YHOO,51.990002,51.040001,50.990002,52.25,22227000,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6160,2014-11-24,IBM,161.539993,162.149994,161.059998,163.860001,6619000,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6161,2014-11-24,JPM,60.700001,60.959999,60.700001,61.310001,8334800,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6162,2014-11-24,TGT,71.360001,71.57,71,72.160004,4095500,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6163,2014-11-24,UPS,107.650002,107.260002,107.239998,107.980003,2688800,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6164,2014-11-24,YHOO,51.25,51.830002,51.07,51.830002,14643500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6165,2014-11-25,IBM,162.649994,161.759995,161.559998,163.5,4062400,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6166,2014-11-25,JPM,61.16,60.299999,59.950001,61.16,14802600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6167,2014-11-25,TGT,71.68,72.099998,71.360001,72.199997,6635000,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6168,2014-11-25,UPS,107.230003,107.120003,106.959999,107.68,2735900,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6169,2014-11-25,YHOO,51.98,51.720001,51.599998,52.189999,14219600,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6170,2014-11-26,IBM,161.929993,161.949997,161.009995,162.100006,3966000,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6171,2014-11-26,JPM,60.57,60.34,60.200001,60.57,7626600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6172,2014-11-26,TGT,71.959999,72.160004,71.730003,72.300003,4123300,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6173,2014-11-26,UPS,107.129997,106.980003,106.720001,107.389999,1783900,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6174,2014-11-26,YHOO,51.560001,51.93,51.52,52.259998,13428500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6175,2014-11-28,IBM,162.75,162.169998,161.440002,163.369995,2405500,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6176,2014-11-28,JPM,60.400002,60.16,60.029999,60.560001,6759600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6177,2014-11-28,TGT,72.559998,74,72.559998,74.760002,4466500,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6178,2014-11-28,UPS,109.199997,109.919998,108.800003,111.089996,3988800,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6179,2014-11-28,YHOO,51.869999,51.740002,51.639999,52,8913700,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6180,2014-12-01,IBM,161.639999,161.539993,161.350006,163.320007,4168400,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6181,2014-12-01,JPM,59.98,60,59.549999,60.209999,12771600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6182,2014-12-01,TGT,73.339996,72.75,72.059998,73.470001,7798400,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6183,2014-12-01,UPS,110.300003,109.790001,109.059998,111.32,4819000,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6184,2014-12-01,YHOO,51.43,50.099998,49.66,51.43,23146900,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6185,2014-12-02,IBM,162.470001,162.669998,161.639999,162.729996,3465700,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6186,2014-12-02,JPM,60.009998,61.080002,60,61.189999,12503700,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6187,2014-12-02,TGT,72.529999,73.07,72.379997,73.400002,4142600,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6188,2014-12-02,UPS,110.330002,110.410004,110.040001,111.160004,3330400,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6189,2014-12-02,YHOO,50.27,50.669998,50.009998,51.119999,16300600,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6190,2014-12-03,IBM,162.470001,164.520004,162,164.520004,6429100,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6191,2014-12-03,JPM,60.959999,61.540001,60.810001,61.619999,12115500,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6192,2014-12-03,TGT,73,73.330002,72.589996,73.830002,6699600,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6193,2014-12-03,UPS,110.779999,110.900002,110.309998,111.220001,3428900,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6194,2014-12-03,YHOO,50.709999,50.279999,50.200001,50.970001,14236000,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6195,2014-12-04,IBM,164.009995,164.050003,163.009995,164.5,3859400,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6196,2014-12-04,JPM,61.099998,61.380001,60.84,61.57,11515200,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6197,2014-12-04,TGT,73.330002,73.279999,72.529999,73.400002,4238000,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6198,2014-12-04,UPS,110.779999,110.43,109.699997,110.779999,2402200,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6199,2014-12-04,YHOO,50.189999,50.41,49.900002,50.669998,12136700,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6200,2014-12-05,IBM,163.610001,163.270004,162.910004,164.5,3013500,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6201,2014-12-05,JPM,62.009998,62.700001,61.880001,63.060001,20071100,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6202,2014-12-05,TGT,73.519997,73.660004,72.879997,73.709999,3760000,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6203,2014-12-05,UPS,110.629997,110.980003,110.370003,111.25,1912400,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6204,2014-12-05,YHOO,51.029999,50.990002,50.509998,51.25,15418100,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6205,2014-12-08,IBM,163.289993,161.860001,161.539993,163.289993,2851000,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6206,2014-12-08,JPM,62.599998,62.669998,62.259998,63.16,15528200,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6207,2014-12-08,TGT,73.5,73.779999,73.239998,74.099998,3851500,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6208,2014-12-08,UPS,111.099998,110.209999,110.010002,111.099998,3085400,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6209,2014-12-08,YHOO,50.52,49.619999,49.220001,50.900002,18190100,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6210,2014-12-09,IBM,160.839996,162.990005,160.800003,163.020004,3861200,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6211,2014-12-09,JPM,61.849998,62.450001,61.560001,62.849998,19676400,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6212,2014-12-09,TGT,72.650002,73.599998,72.400002,73.629997,3367600,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6213,2014-12-09,UPS,109.269997,110.029999,108.620003,110.089996,2961300,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6214,2014-12-09,YHOO,48.75,50.509998,48.290001,50.529999,19655600,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6215,2014-12-10,IBM,163.009995,160.509995,160.029999,163.330002,4072800,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6216,2014-12-10,JPM,62.16,60.68,60.369999,62.240002,29620600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6217,2014-12-10,TGT,73.300003,72.910004,72.839996,74.190002,4556000,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6218,2014-12-10,UPS,110.190002,110.059998,109.349998,111.239998,4480700,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6219,2014-12-10,YHOO,50.330002,49.209999,49.189999,50.689999,16184100,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6220,2014-12-11,IBM,160.820007,161.070007,160.520004,162.929993,3989600,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6221,2014-12-11,JPM,61.169998,61.139999,61.110001,62.060001,16886200,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6222,2014-12-11,TGT,73.660004,73.529999,73.32,74.580002,5648200,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6223,2014-12-11,UPS,110.440002,110.629997,110.129997,111.57,3574800,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6224,2014-12-11,YHOO,49.540001,49.939999,49.43,50.580002,21100200,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6225,2014-12-12,IBM,160.25,155.380005,155.330002,160.5,8611700,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6226,2014-12-12,JPM,60.529999,60.040001,59.959999,61.220001,17405400,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6227,2014-12-12,TGT,73.540001,72.400002,72.389999,74,4592000,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6228,2014-12-12,UPS,110.349998,110,109.949997,111.220001,4212900,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6229,2014-12-12,YHOO,49.540001,50.240002,49.48,51.169998,20370500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6230,2014-12-15,IBM,155.929993,153.059998,152.839996,156.740005,6500300,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6231,2014-12-15,JPM,60.740002,59.16,58.790001,60.810001,19209900,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6232,2014-12-15,TGT,73.07,73.199997,72.400002,73.519997,3638000,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6233,2014-12-15,UPS,110.169998,110.75,110.059998,111.5,4275700,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6234,2014-12-15,YHOO,50.419998,49.82,49.5,50.919998,18132500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6235,2014-12-16,IBM,152.029999,151.410004,150.5,154.889999,6782600,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6236,2014-12-16,JPM,58.419998,58.43,58.110001,59.860001,20709700,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6237,2014-12-16,TGT,73.199997,72.279999,71.980003,73.309998,7869200,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6238,2014-12-16,UPS,110.269997,109.830002,109.830002,111.400002,4884300,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6239,2014-12-16,YHOO,49.5,48.849998,48.810001,50.080002,21399300,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6240,2014-12-17,IBM,151.520004,151.929993,151.110001,153.309998,5131000,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6241,2014-12-17,JPM,58.57,59.77,58.34,59.830002,17856400,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6242,2014-12-17,TGT,72.879997,73.57,72.279999,73.730003,2972800,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6243,2014-12-17,UPS,108.82,108.550003,106.470001,109,6501500,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6244,2014-12-17,YHOO,49.02,50.119999,48.900002,50.25,17112300,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6245,2014-12-18,IBM,153.580002,157.679993,153.300003,157.679993,7302400,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6246,2014-12-18,JPM,60.639999,61.48,60.439999,61.48,18173400,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6247,2014-12-18,TGT,74.300003,74.639999,73.720001,74.989998,7823800,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6248,2014-12-18,UPS,109.730003,110.93,109.309998,111.099998,3766100,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6249,2014-12-18,YHOO,50.93,50.91,50.439999,51.150002,15338900,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6250,2014-12-19,IBM,157.490005,158.509995,157.490005,160.410004,8864900,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6251,2014-12-19,JPM,61.400002,61.93,61.369999,62.349998,22756400,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6252,2014-12-19,TGT,74.400002,73.949997,73.690002,74.620003,6277200,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6253,2014-12-19,UPS,110.800003,110.959999,110.370003,111.989998,5581100,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6254,2014-12-19,YHOO,51.060001,50.880001,50.830002,51.470001,24110200,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6255,2014-12-22,IBM,158.330002,161.440002,158.330002,161.910004,4682500,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6256,2014-12-22,JPM,62.16,61.939999,61.610001,62.330002,17073400,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6257,2014-12-22,TGT,73.970001,74.5,73.870003,74.589996,3730300,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6258,2014-12-22,UPS,111.370003,112,111.010002,112,2349800,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6259,2014-12-22,YHOO,50.990002,51.150002,50.950001,51.599998,24021100,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6260,2014-12-23,IBM,162.229996,162.240005,161.610001,162.899994,4043300,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6261,2014-12-23,JPM,62.049999,62.48,61.93,62.970001,13552600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6262,2014-12-23,TGT,74.830002,74.690002,74.360001,75.07,3514500,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6263,2014-12-23,UPS,112.089996,112.449997,112.089996,113.099998,2664400,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6264,2014-12-23,YHOO,51.459999,50.02,49.93,51.459999,15514000,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6265,2014-12-24,IBM,162.880005,161.820007,161.610001,162.990005,1868100,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6266,2014-12-24,JPM,62.740002,62.48,62.27,62.869999,7412500,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6267,2014-12-24,TGT,74.790001,74.650002,74.610001,75.32,1783800,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6268,2014-12-24,UPS,112.82,112.410004,112.410004,113.07,1283300,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6269,2014-12-24,YHOO,50.189999,50.650002,50.189999,50.919998,5961900,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6270,2014-12-26,IBM,162.270004,162.339996,162.009995,163.089996,1912200,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6271,2014-12-26,JPM,62.669998,62.549999,62.41,62.889999,6086500,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6272,2014-12-26,TGT,74.720001,75.059998,74.610001,75.370003,2222500,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6273,2014-12-26,UPS,112.440002,111.93,111.800003,112.580002,1289600,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6274,2014-12-26,YHOO,50.650002,50.860001,50.610001,51.060001,5169700,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6275,2014-12-29,IBM,162,160.509995,159.449997,162.339996,3331800,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6276,2014-12-29,JPM,62.419998,62.959999,62.25,63.34,10601200,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6277,2014-12-29,TGT,75.059998,75.529999,74.870003,75.989998,2744900,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6278,2014-12-29,UPS,111.779999,112.449997,111.480003,112.660004,1760600,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6279,2014-12-29,YHOO,50.669998,50.529999,50.509998,51.009998,6624500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6280,2014-12-30,IBM,160.020004,160.050003,159.789993,160.820007,2829900,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6281,2014-12-30,JPM,62.720001,63.150002,62.57,63.279999,7518100,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6282,2014-12-30,TGT,75.440002,75.709999,75.199997,75.879997,2160800,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6283,2014-12-30,UPS,112.300003,112.139999,111.739998,112.910004,2346100,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6284,2014-12-30,YHOO,50.349998,51.220001,50.349998,51.27,10703500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6285,2014-12-31,IBM,160.410004,160.440002,160.380005,161.5,4011900,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
6286,2014-12-31,JPM,63.299999,62.580002,62.580002,63.490002,18529400,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
6287,2014-12-31,TGT,75.449997,75.910004,75.269997,76.650002,3206000,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
6288,2014-12-31,UPS,112.449997,111.169998,111.07,112.699997,1393800,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
6289,2014-12-31,YHOO,51.540001,50.509998,50.459999,51.68,9305000,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
6290,2015-01-02,IBM,161.309998,162.059998,161,163.309998,5525500,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6291,2015-01-02,JPM,62.18,62.490002,62.07,62.959999,12600000,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6292,2015-01-02,TGT,76.110001,75.330002,74.550003,76.639999,3710300,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6293,2015-01-02,UPS,111.269997,110.379997,109.400002,111.650002,2662900,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6294,2015-01-02,YHOO,50.66,50.169998,49.470001,50.779999,11924500,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6295,2015-01-05,IBM,161.270004,159.509995,159.190002,161.270004,4880400,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6296,2015-01-05,JPM,62.060001,60.549999,60.23,62.279999,20100600,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6297,2015-01-05,TGT,75.169998,73.980003,73.879997,75.510002,3778200,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6298,2015-01-05,UPS,109.989998,108.169998,107.959999,109.989998,3519600,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6299,2015-01-05,YHOO,49.709999,49.130001,48.91,49.880001,14389300,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6300,2015-01-06,IBM,159.669998,156.070007,155.169998,159.960007,6146700,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6301,2015-01-06,JPM,60.639999,58.98,58.349998,60.75,29074100,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6302,2015-01-06,TGT,74.300003,73.970001,72.739998,74.690002,4659300,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6303,2015-01-06,UPS,108.169998,107.459999,106.519997,108.870003,3808900,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6304,2015-01-06,YHOO,49.200001,49.209999,48.330002,49.880001,16204300,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6305,2015-01-07,IBM,157.199997,155.050003,154.029999,157.199997,4701800,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6306,2015-01-07,JPM,59.889999,59.07,58.669998,59.889999,23843200,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6307,2015-01-07,TGT,74.879997,76.769997,74.879997,76.949997,6946900,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6308,2015-01-07,UPS,108.260002,108.459999,107.589996,108.769997,1949500,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6309,2015-01-07,YHOO,49.619999,48.59,48.509998,49.639999,11788000,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6310,2015-01-08,IBM,156.240005,158.419998,155.550003,159.039993,4236800,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6311,2015-01-08,JPM,59.970001,60.389999,59.970001,60.900002,16971100,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6312,2015-01-08,TGT,76.809998,77.129997,76.690002,77.75,6344900,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6313,2015-01-08,UPS,109.290001,110.410004,109.290001,110.629997,2876100,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6314,2015-01-08,YHOO,48.990002,50.23,48.720001,50.23,14704800,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6315,2015-01-09,IBM,158.419998,159.110001,157.25,160.339996,4488300,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6316,2015-01-09,JPM,60.720001,59.34,59.290001,60.790001,15396200,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
